game,res,league,howmany,scores
Apoel Nicosia v B Dortmund                   ,21,euc,   158,0-2:1-2:1-3:0-3:0-1:0-4
Feyenoord v Shakhtar Donetsk                 ,X ,euc,   158,1-1:1-2:2-1:2-0:2-2:1-0
Man City v Napoli                            ,10,euc,   158,2-1:3-1:2-0:3-0:1-1:3-2
Monaco v Besiktas                            ,10,euc,   158,2-1:2-0:1-0:1-1:3-1:1-2:3-0
NK Maribor v Liverpool                       ,21,euc,   158,0-2:1-2:0-3:0-1:1-3:1-1
RB Leipzig v FC Porto                        ,X ,euc,   157,1-2:1-1:2-1:1-0:0-1:2-0:1-3
Real Madrid v Tottenham                      ,10,euc,   158,2-1:3-1:2-0:3-0:1-1:3-2:2-2
Spartak Moscow v Sevilla                     ,X ,euc,   157,1-2:1-1:1-0:0-1:2-1:2-2:0-2
FK Qarabag v Atl Madrid                      ,21,euc,   155,0-2:0-3:1-2:1-3:0-1:0-4
Anderlecht v PSG                             ,21,euc,   155,0-3:1-3:1-4:0-4:0-2:0-5:1-2
Barcelona v Olympiakos                       ,10,euc,   155,3-0:4-0:2-0:3-1:4-1:5-0
Bayern Munich v Celtic                       ,10,euc,   155,2-0:3-0:3-1:4-0:1-1:4-1
Benfica v Man Utd                            ,21,euc,   155,1-2:1-1:1-3:0-2:0-3:0-1
Chelsea v Roma                               ,10,euc,   155,2-1:2-0:3-1:1-1:3-0
CSKA Moscow v FC Basel                       ,0 ,euc,   155,1-1:2-1:1-2:2-0:1-0:2-2
Juventus v Sporting                          ,10,euc,   156,2-0:2-1:3-1:3-0:1-0
FC Astana v Maccabi Tel-Aviv                 ,X ,eue,    70,1-0:1-1:2-1:1-2:2-0:0-2
BATE Borisov v Köln                          ,X ,eue,    70,1-2:1-1:0-1:2-1:2-2:0-2:1-0
Crvena Zvezda v Arsenal                      ,21,eue,    70,1-2:0-3:0-2:1-3:1-1
Hapoel Be'er Sheva v Steaua Bucharest        ,1 ,eue,    70,2-1:1-0:1-2:1-1:0-1:0-2:2-0
Konyaspor v RB Salzburg                      ,X ,eue,    70,1-2:1-1:0-1:2-1:0-2:1-0
Lugano v Viktoria Plzen                      ,X ,eue,    70,1-1:1-0:0-1:1-2:0-2:2-0:2-1:2-2
Marseille v Vitória Guimarães                ,10,eue,    70,2-0:3-1:2-1:3-0:1-0
Nice v Lazio                                 ,X ,eue,    70,1-2:1-1:1-0:2-2:2-1:1-3
Östersunds FK v Ath Bilbao                   ,1 ,eue,    70,1-2:0-2:0-1:1-3:1-0:1-1
SV Zulte Waregem v Vitesse                   ,X ,eue,    70,1-1:2-1:0-1:1-2:1-0:0-0
Vardar v Real Sociedad                       ,2 ,eue,    70,0-2:1-2:1-1:0-3:1-0:1-3:0-1
Zenit St Petersburg v Rosenborg              ,10,eue,    70,2-0:1-0:2-1:3-1:1-1:3-0
Zorya Luhansk v Hertha Berlin                ,2 ,eue,    70,1-2:1-1:0-1:0-2:1-0
AC Milan v AEK Athens                        ,10,eue,    70,3-1:2-0:3-0:2-1:4-0:1-1
Atalanta v Apollon Limassol                  ,10,eue,    70,2-0:2-1:3-1:3-0:1-0:1-1:1-2
Austria Vienna v HNK Rijeka                  ,10,eue,    70,2-0:2-1:1-0:1-1:1-2:0-1
Dynamo Kiev v Young Boys                     ,10,eue,    70,2-0:2-1:3-0:1-0:3-1:1-1
Everton v Lyon                               ,X ,eue,    70,1-1:2-1:1-0:2-2:1-2:2-0:1-3
Hoffenheim v Istanbul Basaksehir             ,10,eue,    70,2-0:1-0:2-1:1-1:3-1
